ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
decree,total,25769,Subachoque,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,25772,Suesca,Cundinamarca,381,0,377,0,381,0,0,false,-4,0
decree,total,25777,Supatá,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,25781,Sutatausa,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,25785,Tabio,Cundinamarca,381,0,377,0,381,0,0,false,-4,0
decree,total,25793,Tausa,Cundinamarca,381,0,377,0,381,0,0,false,-4,0
decree,total,25797,Tena,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,25807,Tibirita,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,54810,Tibú,Norte de Santander,381,0,377,0,381,0,0,false,-4,0
decree,total,41807,Timaná,Huila,381,0,377,0,381,0,0,false,-4,0
decree,total,25823,Topaipí,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,05837,Turbo,Antioquia,381,0,377,0,381,0,0,false,-4,0
decree,total,25841,Ubaque,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,25851,Útica,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,73854,Valle De San Juan,Tolima,381,0,377,0,381,0,0,false,-4,0
decree,total,25506,Venecia,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,25867,Vianí,Cundinamarca,381,0,377,0,381,0,0,false,-4,0
decree,total,25843,Villa de San Diego de Ubaté,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,86885,Villagarzón,Putumayo,381,0,377,0,381,0,0,false,-4,0
decree,total,25871,Villagómez,Cundinamarca,381,0,377,0,381,0,0,true,-4,0
decree,total,25873,Villapinzón,Cundinamarca,381,0,377,0,381,0,0,false,-4,0
decree,total,05887,Yarumal,Antioquia,381,0,377,0,381,0,0,false,-4,0
decree,total,05895,Zaragoza,Antioquia,381,0,377,0,381,0,0,false,-4,0
decree,total,25899,Zipaquirá,Cundinamarca,381,0,377,0,381,0,0,false,-4,0
decree,grave,76828,Trujillo,Valle del Cauca,6,15.055762573108913,1,23.109466276812622,1,23.109466276812622,100,false,0,0
decree,grave,27810,Unión Panamericana,Chocó,1,21.321140416367335,2,17.932992268219188,2,18.885908934885855,6.25,true,0,0.9529166666666669
decree,grave,76054,Argelia,Valle del Cauca,3,15.884399347550708,3,13.763982680884045,3,13.763982680884045,18.75,false,0,0
decree,grave,66001,Pereira,Risaralda,7,12.983749006068404,4,13.58281004113729,4,13.58281004113729,5.059523809523809,false,0,0
decree,grave,27050,Atrato,Chocó,2,19.545326747529586,21,4.161993414196252,5,12.815118414196252,56.25,true,16,8.653125
decree,grave,76622,Roldanillo,Valle del Cauca,10,10.526881877123426,5,11.223191033502028,6,11.223191033502028,6.25,false,-1,0
decree,grave,27745,Sipí,Chocó,5,15.653294343240352,6,10.651859158055165,7,10.651859158055165,12.5,false,-1,0
decree,grave,76243,El Águila,Valle del Cauca,11,8.976717187714133,7,9.079379224751168,8,9.079379224751168,6.25,false,-1,0
decree,grave,76246,El Cairo,Valle del Cauca,12,8.679624814038437,8,8.679624814038437,9,8.679624814038437,0,false,-1,0
decree,grave,27787,Tadó,Chocó,27,4.572217167884048,9,8.227286612328491,10,8.227286612328491,31.25,false,-1,0
decree,grave,76863,Versalles,Valle del Cauca,14,8.055833870526902,10,7.889707327317025,11,7.889707327317025,6.25,false,-1,0
decree,grave,76126,Calima,Valle del Cauca,16,7.613139418292785,11,7.769910251626118,12,7.769910251626118,3.125,false,-1,0
decree,grave,76823,Toro,Valle del Cauca,15,7.9249882547824715,12,7.75828300786889,13,7.75828300786889,6.25,false,-1,0
decree,grave,27001,Quibdó,Chocó,25,4.922767375108225,13,6.746378486219337,14,6.746378486219337,15.340909090909092,false,-1,0
decree,grave,27430,Medio Baudó,Chocó,8,12.93269721645638,14,6.6189564757156365,15,6.6189564757156365,5,false,-1,0
decree,grave,76497,Obando,Valle del Cauca,4,15.66933959239704,15,6.486376629434075,16,6.486376629434075,25,false,-1,0
decree,grave,76250,El Dovio,Valle del Cauca,13,8.597134848526515,16,6.269449663341331,17,6.269449663341331,6.25,false,-1,0
decree,grave,76606,Restrepo,Valle del Cauca,23,5.143124630310756,17,6.203531008911579,18,6.203531008911579,12.5,false,-1,0
decree,grave,76890,Yotoco,Valle del Cauca,22,5.19435331651843,18,5.924908872073985,19,5.924908872073985,9.375,false,-1,0
decree,grave,76616,Riofrío,Valle del Cauca,26,4.754602848422046,19,5.244417663236861,20,5.244417663236861,6.25,false,-1,0
decree,grave,27006,Acandí,Chocó,18,6.687407407407408,211,0,21,5.169723559122101,34.357932382291324,true,190,5.169723559122101
decree,grave,27250,El Litoral Del San Juán,Chocó,21,5.7634921097931535,20,4.197890257941301,22,4.197890257941301,12.5,false,-2,0
decree,grave,27495,Nuquí,Chocó,17,7.020668551456029,198,0.014742625530103104,23,3.9555759588634367,25,true,175,3.9408333333333334
decree,grave,76736,Sevilla,Valle del Cauca,44,3.1813141480067006,22,3.947576856793919,24,3.947576856793919,6.25,false,-2,0
decree,grave,63594,Quimbaya,Quindío,31,4.068896421325276,24,3.4437112361400906,25,3.9312994715092167,3.466267076083835,true,-1,0.4875882353691261
decree,grave,27450,Medio San Juan,Chocó,9,11.411301077054938,65,0.9735232992771625,26,3.909148299277163,18.75,true,39,2.935625000000001
decree,grave,27073,Bagadó,Chocó,20,6.081965264600273,116,0.7375208201558292,27,3.7437708201558295,18.75,true,89,3.0062500000000005
decree,grave,66440,Marsella,Risaralda,46,3.1212383143664897,23,3.7029836847368607,28,3.7029836847368607,6.25,false,-5,0
decree,grave,66687,Santuario,Risaralda,34,3.3653461330964007,25,3.374603287978556,29,3.374603287978556,2.083333333333333,false,-4,0
decree,grave,63470,Montenegro,Quindío,32,3.439784961918562,26,3.1933729248815252,30,3.1933729248815252,9.375,false,-4,0
decree,grave,76041,Ansermanuevo,Valle del Cauca,48,2.812782555680639,27,3.0723612593843432,31,3.0723612593843432,6.25,false,-4,0
decree,grave,76400,La Unión,Valle del Cauca,49,2.742741292268935,28,3.071072972163115,32,3.071072972163115,3.125,false,-4,0
decree,grave,63272,Filandia,Quindío,56,1.9083308540814712,29,2.876154928155546,33,2.876154928155546,12.5,false,-4,0
decree,grave,27600,Rio Quito,Chocó,19,6.082958492800449,30,2.7512455298374867,34,2.7512455298374867,15.625,false,-4,0
decree,grave,76233,Dagua,Valle del Cauca,52,2.4134249587047707,31,2.6613416253714375,35,2.6613416253714375,3.125,false,-4,0
decree,grave,76377,La Cumbre,Valle del Cauca,24,4.951491973779246,32,2.5230814799520864,36,2.5230814799520864,12.5,false,-4,0
decree,grave,66075,Balboa,Risaralda,53,2.4025911912000444,33,2.5024985986074517,37,2.5024985986074517,6.25,false,-4,0
decree,grave,17665,San José,Caldas,50,2.5351422116235285,34,2.3654277054506894,38,2.3654277054506894,6.25,false,-4,0
decree,grave,63190,Circasia,Quindío,55,2.073467407358281,35,2.336426512296552,39,2.336426512296552,3.125,false,-4,0
decree,grave,17877,Viterbo,Caldas,62,1.7310069632310099,36,2.331638276362323,40,2.331638276362323,6.25,false,-4,0
decree,grave,19743,Silvia,Cauca,112,0.5136574074074074,37,2.3114583333333334,41,2.3114583333333334,15.625,false,-4,0
decree,grave,63690,Salento,Quindío,30,4.393351846041543,38,2.1588379571526537,42,2.1588379571526537,6.25,false,-4,0
decree,grave,76100,Bolívar,Valle del Cauca,104,0.5844423042634604,39,2.1202219338930903,43,2.1202219338930903,12.5,false,-4,0
decree,grave,66170,Dosquebradas,Risaralda,54,2.118146969179339,40,2.118146969179339,44,2.118146969179339,0,false,-4,0
decree,grave,76895,Zarzal,Valle del Cauca,72,1.342993779033728,41,2.08854563088558,45,2.08854563088558,6.25,false,-4,0
decree,grave,66456,Mistrató,Risaralda,61,1.779964052487872,42,2.085137663598983,46,2.085137663598983,9.375,false,-4,0
decree,grave,27660,San José Del Palmar,Chocó,29,4.489782457507603,43,2.0455000501001956,47,2.0455000501001956,6.25,false,-4,0
decree,grave,27491,Nóvita,Chocó,58,1.8298739440636491,44,1.936378573693279,48,1.936378573693279,6.25,false,-4,0
decree,grave,19364,Jambaló,Cauca,96,0.6802308571602008,45,1.8791660423453862,49,1.8791660423453862,12.5,false,-4,0
decree,grave,27361,Istmina,Chocó,65,1.6549074202104936,46,1.8696536808942548,50,1.8696536808942548,3.125,false,-4,0
decree,grave,76845,Ulloa,Valle del Cauca,28,4.505209182116905,47,1.804861959894684,51,1.804861959894684,3.125,false,-4,0
decree,grave,17088,Belalcázar,Caldas,59,1.7975967680953944,48,1.7975967680953944,52,1.7975967680953944,0,false,-4,0
decree,grave,63212,Córdoba,Quindío,57,1.9008346727652135,49,1.7346695493084237,53,1.7346695493084237,6.25,false,-4,0
decree,grave,76001,Santiago de Cali,Valle del Cauca,68,1.6122813077517784,50,1.6539509865527058,54,1.6539509865527058,0.34916201117318435,false,-4,0
decree,grave,76122,Caicedonia,Valle del Cauca,82,0.9756946386678287,51,1.650598959655483,55,1.650598959655483,6.25,false,-4,0
decree,grave,66088,Belén De Umbría,Risaralda,69,1.505415251577616,52,1.6062485849109494,56,1.6062485849109494,2.083333333333333,false,-4,0
decree,grave,76109,Buenaventura,Valle del Cauca,77,1.1095725213991179,53,1.5671305041391395,57,1.5671305041391395,3.4722222222222223,false,-4,0
decree,grave,66318,Guática,Risaralda,74,1.2700335873415154,54,1.532741920674849,58,1.532741920674849,6.25,false,-4,0
decree,grave,76403,La Victoria,Valle del Cauca,78,1.0695009477576858,55,1.5030293869111249,59,1.5030293869111249,6.25,false,-4,0
decree,grave,63111,Buenavista,Quindío,71,1.3988582888687562,56,1.3988582888687562,60,1.3988582888687562,0,false,-4,0
decree,grave,27025,Alto Baudó,Chocó,51,2.4381158979527737,57,1.3835854746723508,61,1.3835854746723508,6.25,false,-4,0
decree,grave,76113,Bugalagrande,Valle del Cauca,85,0.89008550570022,58,1.2380491701222176,62,1.2380491701222176,3.125,false,-4,0
decree,grave,63130,Calarcá,Quindío,87,0.8560896792304282,59,1.1905338402281604,63,1.1905338402281604,3.75,false,-4,0
decree,grave,19137,Caldono,Cauca,131,0.3341693201938252,60,1.163534399558905,64,1.163534399558905,6.25,false,-4,0
decree,grave,66400,La Virginia,Risaralda,81,0.9853087879264919,91,0.9096086975922552,65,1.161959809371155,1.80680986953866,true,26,0.2523511117788998
decree,grave,27245,El Carmen,Chocó,83,0.9510274354484457,164,0.11028669470770484,66,1.0561200280410383,6.25,true,98,0.9458333333333335
decree,grave,76020,Alcalá,Valle del Cauca,79,1.0521148097021729,61,1.0521148097021729,67,1.0521148097021729,0,false,-6,0
decree,grave,27077,Bajo Baudó,Chocó,70,1.406460458344927,62,1.028367865752334,68,1.028367865752334,2.083333333333333,false,-6,0
decree,grave,73347,Herveo,Tolima,75,1.1962738090132052,63,1.0211194880255512,69,1.0211194880255512,6.25,false,-6,0
decree,grave,76318,Guacarí,Valle del Cauca,128,0.3476976161552176,64,1.0089321840564522,70,1.0089321840564522,6.25,false,-6,0
decree,grave,19701,Santa Rosa,Cauca,105,0.575432098765432,66,0.9710416666666667,71,0.9710416666666667,6.25,false,-5,0
decree,grave,17388,La Merced,Caldas,94,0.7077927632223788,67,0.9692973928520084,72,0.9692973928520084,6.25,false,-5,0
decree,grave,41206,Colombia,Huila,33,3.4200000000000004,68,0.961875,73,0.961875,6.25,false,-5,0
decree,grave,05642,Salgar,Antioquia,126,0.3511405143478298,69,0.9549044032367187,74,0.9549044032367187,6.25,false,-5,0
decree,grave,19517,Páez,Cauca,144,0.26,70,0.9506249999999999,75,0.9506249999999999,6.25,false,-5,0
decree,grave,05483,Nariño,Antioquia,63,1.6821047259274118,71,0.9500213925940784,76,0.9500213925940784,6.25,false,-5,0
decree,grave,19110,Buenos Aires,Cauca,142,0.2772228939400208,72,0.9469611418032688,77,0.9469611418032688,6.25,false,-5,0
decree,grave,05091,Betania,Antioquia,35,3.3599999999999994,73,0.945,78,0.945,6.25,false,-5,0
decree,grave,27205,Condoto,Chocó,36,3.357037037037037,74,0.9441666666666668,79,0.9441666666666668,6.25,false,-5,0
decree,grave,05093,Betulia,Antioquia,150,0.22375308641975308,75,0.9439583333333333,80,0.9439583333333333,6.25,false,-5,0
decree,grave,73870,Villahermosa,Tolima,76,1.1143209876543207,76,0.9402083333333333,81,0.9402083333333333,6.25,false,-5,0
decree,grave,19450,Mercaderes,Cauca,130,0.3395139222873681,77,0.9391157741392201,82,0.9391157741392201,6.25,false,-5,0
decree,grave,41013,Agrado,Huila,37,3.3333333333333335,78,0.9375,83,0.9375,6.25,false,-5,0
decree,grave,41078,Baraya,Huila,38,3.3288888888888883,79,0.93625,84,0.93625,6.25,false,-5,0
decree,grave,17867,Victoria,Caldas,115,0.4855429293857708,80,0.9313729558407975,85,0.9313729558407975,6.25,false,-5,0
decree,grave,05576,Pueblorrico,Antioquia,39,3.3014814814814812,81,0.9285416666666666,86,0.9285416666666666,6.25,false,-5,0
decree,grave,73520,Palocabildo,Tolima,40,3.3,82,0.928125,87,0.928125,6.25,false,-5,0
decree,grave,19532,Patía,Cauca,168,0.09675381263616559,83,0.9252083333333333,88,0.9252083333333333,6.25,false,-5,0
decree,grave,41319,Guadalupe,Huila,143,0.2735802469135803,84,0.9233333333333335,89,0.9233333333333335,6.25,false,-5,0
decree,grave,05792,Tarso,Antioquia,108,0.5464197530864198,85,0.9220833333333335,90,0.9220833333333335,6.25,false,-5,0
decree,grave,73226,Cunday,Tolima,88,0.8162962962962963,86,0.9183333333333336,91,0.9183333333333336,6.25,false,-5,0
decree,grave,05467,Montebello,Antioquia,89,0.8138888888888888,87,0.915625,92,0.915625,6.25,false,-5,0
decree,grave,41518,Paicol,Huila,66,1.6262962962962964,88,0.9147916666666667,93,0.9147916666666667,6.25,false,-5,0
decree,grave,73873,Villarrica,Tolima,91,0.8118518518518518,89,0.9133333333333334,94,0.9133333333333334,6.25,false,-5,0
decree,grave,05353,Hispania,Antioquia,41,3.2362962962962962,90,0.9102083333333333,95,0.9102083333333333,6.25,false,-5,0
decree,grave,73563,Prado,Tolima,42,3.234074074074074,92,0.9095833333333333,96,0.9095833333333333,6.25,false,-4,0
decree,grave,05789,Támesis,Antioquia,140,0.294006734006734,92,0.9095833333333333,96,0.9095833333333333,6.25,false,-4,0
decree,grave,76892,Yumbo,Valle del Cauca,84,0.9087522498362981,94,0.9087522498362981,98,0.9087522498362981,0,false,-4,0
decree,grave,41797,Tesalia,Huila,67,1.6151851851851853,95,0.9085416666666667,99,0.9085416666666667,6.25,false,-4,0
decree,grave,73030,Ambalema,Tolima,43,3.206666666666666,96,0.9018750000000001,100,0.9018750000000001,6.25,false,-4,0
decree,grave,25324,Guataquí,Cundinamarca,92,0.8016666666666665,211,0,100,0.9018750000000001,6.25,true,111,0.9018750000000001
decree,grave,05660,San Luis,Antioquia,135,0.3202962962962963,97,0.9008333333333333,102,0.9008333333333333,6.25,false,-5,0
decree,grave,41244,Elías,Huila,99,0.6404444444444446,211,0,103,0.9006250000000001,6.25,true,108,0.9006250000000001
decree,grave,73024,Alpujarra,Tolima,100,0.6383703703703705,98,0.8977083333333334,104,0.8977083333333334,6.25,false,-6,0
decree,grave,05036,Angelópolis,Antioquia,101,0.6380740740740742,99,0.8972916666666668,105,0.8972916666666668,6.25,false,-6,0
decree,grave,05861,Venecia,Antioquia,102,0.6378157323258538,100,0.8940842508443725,106,0.8940842508443725,6.25,false,-6,0
decree,grave,05761,Sopetrán,Antioquia,124,0.35283950617283943,101,0.8931250000000001,107,0.8931250000000001,6.25,false,-6,0
decree,grave,17042,Anserma,Caldas,106,0.5526823376641095,102,0.8927306294904186,108,0.8927306294904186,3.125,false,-6,0
decree,grave,05364,Jardín,Antioquia,125,0.3526748971193415,103,0.8927083333333334,109,0.8927083333333334,6.25,false,-6,0
decree,grave,73055,Armero,Tolima,103,0.6330370370370371,104,0.8902083333333334,110,0.8902083333333334,6.25,false,-6,0
decree,grave,17001,Manizales,Caldas,97,0.6785631178052418,105,0.8899330110187424,111,0.8899330110187424,1.7857142857142856,false,-6,0
decree,grave,05856,Valparaiso,Antioquia,80,1.051604938271605,106,0.8872916666666668,112,0.8872916666666668,6.25,false,-6,0
decree,grave,25317,Guachetá,Cundinamarca,117,0.45047619047619036,107,0.8868750000000001,113,0.8868750000000001,6.25,false,-6,0
decree,grave,41885,Yaguará,Huila,118,0.4484656084656085,108,0.8829166666666668,114,0.8829166666666668,6.25,false,-6,0
decree,grave,25288,Fúquene,Cundinamarca,120,0.3922222222222222,211,0,115,0.8825,6.25,true,96,0.8825
decree,grave,05400,La Unión,Antioquia,154,0.18431372549019612,109,0.8812500000000002,116,0.8812500000000002,6.25,false,-7,0
decree,grave,25718,Sasaima,Cundinamarca,109,0.5220987654320988,110,0.8810416666666667,117,0.8810416666666667,6.25,false,-7,0
decree,grave,76130,Candelaria,Valle del Cauca,159,0.15558823893643942,111,0.8780607841560777,118,0.8780607841560777,6.25,false,-7,0
decree,grave,66682,Santa Rosa De Cabal,Risaralda,95,0.6978261716516609,112,0.865201171651661,119,0.865201171651661,1.5625,false,-7,0
decree,grave,05212,Copacabana,Antioquia,169,0.09527777777777777,113,0.8574999999999999,120,0.8574999999999999,6.25,false,-7,0
decree,grave,66572,Pueblo Rico,Risaralda,86,0.8565935285341052,114,0.8565935285341052,121,0.8565935285341052,0,false,-7,0
decree,grave,66045,Apía,Risaralda,90,0.81361124146365,115,0.81361124146365,122,0.81361124146365,0,false,-7,0
decree,grave,25612,Ricaurte,Cundinamarca,111,0.5154320987654321,211,0,123,0.8103639425194071,5.8229744372652,true,88,0.8103639425194071
decree,grave,41799,Tello,Huila,107,0.5487654320987654,211,0,124,0.7897705259592962,5.3302847646296705,true,87,0.7897705259592962
decree,grave,41615,Rivera,Huila,45,3.165925925925926,211,0,125,0.7272804738911429,5.104916756372084,true,86,0.7272804738911429
decree,grave,76111,Buga,Valle del Cauca,147,0.24025579234266492,117,0.6507720263714536,126,0.6507720263714536,3.4722222222222223,false,-9,0
decree,grave,17541,Pensilvania,Caldas,73,1.2938480743256286,118,0.6257508521034065,127,0.6257508521034065,3.75,false,-9,0
decree,grave,17442,Marmato,Caldas,60,1.7869177670713843,119,0.6220103596639769,128,0.6220103596639769,3.125,false,-9,0
decree,grave,63401,La Tebaida,Quindío,145,0.2560427701108171,120,0.5881823203753673,129,0.5881823203753673,3.125,false,-9,0
decree,grave,76248,El Cerrito,Valle del Cauca,161,0.13391556923274678,121,0.5850493560808192,130,0.5850493560808192,4.166666666666666,false,-9,0
decree,grave,27615,Riosucio,Chocó,93,0.7237821608835497,190,0.026152531253920114,131,0.5618120059499538,3.4125683246721197,true,59,0.5356594746960337
decree,grave,63001,Armenia,Quindío,132,0.3333826928764462,122,0.5467807294672539,132,0.5467807294672539,1.7361111111111112,false,-10,0
decree,grave,17486,Neira,Caldas,122,0.35815530670384915,123,0.541191572135948,133,0.541191572135948,3.125,false,-10,0
decree,grave,63548,Pijao,Quindío,110,0.5165998817104738,124,0.5165998817104738,134,0.5165998817104738,0,false,-10,0
decree,grave,17272,Filadelfia,Caldas,64,1.6775711891617935,125,0.5163906336062378,135,0.5163906336062378,3.125,false,-10,0
decree,grave,76306,Ginebra,Valle del Cauca,123,0.35686275961655756,126,0.5095826670239649,136,0.5095826670239649,3.125,false,-10,0
decree,grave,17614,Riosucio,Caldas,127,0.350708521021282,127,0.5094043118376086,137,0.5094043118376086,1.5625,false,-10,0
decree,grave,17013,Aguadas,Caldas,113,0.5005589626213285,128,0.5005589626213285,138,0.5005589626213285,0,false,-10,0
decree,grave,27425,Medio Atrato,Chocó,114,0.4933552033372076,129,0.4933552033372076,139,0.4933552033372076,0,false,-10,0
decree,grave,05665,San Pedro de Urabá,Antioquia,160,0.1488888888888889,130,0.48156250000000006,140,0.48156250000000006,3.125,false,-10,0
decree,grave,76036,Andalucía,Valle del Cauca,133,0.33143677715001274,131,0.48000790509614066,141,0.48000790509614066,2.083333333333333,false,-10,0
decree,grave,41020,Algeciras,Huila,148,0.23555555555555552,132,0.46375,142,0.46375,3.125,false,-10,0
decree,grave,05034,Andes,Antioquia,156,0.163,133,0.45843750000000005,143,0.45843750000000005,3.125,false,-10,0
decree,grave,41306,Gigante,Huila,134,0.3236296296296296,134,0.45510416666666664,144,0.45510416666666664,3.125,false,-10,0
decree,grave,73319,Guamo,Tolima,152,0.20301810337769224,135,0.45313384411843305,145,0.45313384411843305,3.125,false,-10,0
decree,grave,05585,Puerto Nare,Antioquia,98,0.6416296296296298,136,0.45114583333333347,146,0.45114583333333347,3.125,false,-10,0
decree,grave,05282,Fredonia,Antioquia,151,0.2131358024691358,137,0.44958333333333333,147,0.44958333333333333,3.125,false,-10,0
decree,grave,05679,Santa Bárbara,Antioquia,136,0.3202522399339262,138,0.4490786288228151,148,0.4490786288228151,3.125,false,-10,0
decree,grave,73148,Carmen De Apicalá,Tolima,47,3.116296296296296,139,0.4382291666666667,149,0.4382291666666667,3.125,false,-10,0
decree,grave,05148,Carmen De Viboral,Antioquia,165,0.12399999999999997,140,0.4359375,150,0.4359375,3.125,false,-10,0
decree,grave,05308,Girardota,Antioquia,163,0.12774691358024692,141,0.43114583333333345,151,0.43114583333333345,3.125,false,-10,0
decree,grave,17174,Chinchiná,Caldas,141,0.2846488583360801,142,0.3790331175953393,152,0.3790331175953393,1.0416666666666665,false,-10,0
decree,grave,66383,La Celia,Risaralda,121,0.37418692619006155,143,0.37418692619006155,153,0.37418692619006155,0,false,-10,0
decree,grave,19698,Santander De Quilichao,Cauca,167,0.11248261220639737,144,0.36985570588831457,154,0.36985570588831457,2.083333333333333,false,-10,0
decree,grave,17662,Samaná,Caldas,119,0.3967502387714902,145,0.340178736713877,155,0.340178736713877,2.083333333333333,false,-10,0
decree,grave,73067,Ataco,Tolima,129,0.34370370370370373,146,0.32222222222222213,156,0.32222222222222213,2.083333333333333,false,-10,0
decree,grave,76563,Pradera,Valle del Cauca,173,0.07988426960344652,147,0.3093287140478909,157,0.3093287140478909,2.083333333333333,false,-10,0
decree,grave,66594,Quinchía,Risaralda,137,0.30864368426916555,148,0.30864368426916555,158,0.30864368426916555,0,false,-10,0
decree,grave,76869,Vijes,Valle del Cauca,139,0.306120552485341,149,0.306120552485341,159,0.306120552485341,0,false,-10,0
decree,grave,41524,Palermo,Huila,116,0.45777777777777773,150,0.3004166666666666,160,0.3004166666666666,2.083333333333333,false,-10,0
decree,grave,05129,Caldas,Antioquia,180,0.04340114762649975,151,0.28888888888888886,161,0.28888888888888886,2.083333333333333,false,-10,0
decree,grave,05380,La Estrella,Antioquia,162,0.13178743961352654,211,0,162,0.264917308946034,1.9422090098682843,true,49,0.264917308946034
decree,grave,17873,Villamaria,Caldas,146,0.2493670916636322,152,0.2493670916636322,163,0.2493670916636322,0,false,-11,0
decree,grave,05361,Ituango,Antioquia,138,0.30814814814814817,153,0.23833333333333337,164,0.23833333333333337,1.5625,false,-11,0
decree,grave,17616,Risaralda,Caldas,149,0.22529285753533337,154,0.22529285753533337,165,0.22529285753533337,0,false,-11,0
decree,grave,76147,Cartago,Valle del Cauca,174,0.07447347958341718,155,0.21798875190029504,166,0.21798875190029504,1.3392857142857142,false,-11,0
decree,grave,17524,Palestina,Caldas,153,0.19569859287931218,156,0.19569859287931218,167,0.19569859287931218,0,false,-11,0
decree,grave,17653,Salamina,Caldas,155,0.17464726377078185,157,0.17464726377078185,168,0.17464726377078185,0,false,-11,0
decree,grave,17050,Aranzazu,Caldas,157,0.1595478192636266,158,0.1595478192636266,169,0.1595478192636266,0,false,-11,0
decree,grave,76834,Tuluá,Valle del Cauca,158,0.15744147051168325,159,0.15744147051168325,170,0.15744147051168325,0,false,-11,0
decree,grave,76364,Jamundí,Valle del Cauca,184,0.03887657520953909,160,0.15574143509154498,171,0.15574143509154498,1.0416666666666665,false,-11,0
decree,grave,17380,La Dorada,Caldas,190,0.03271759157519184,161,0.15434496474668263,172,0.15434496474668263,1.0416666666666665,false,-11,0
decree,grave,63302,Génova,Quindío,164,0.1274309198758512,162,0.1274309198758512,173,0.1274309198758512,0,false,-11,0
decree,grave,27580,Rio Iró,Chocó,166,0.12371953551703103,163,0.12371953551703103,174,0.12371953551703103,0,false,-11,0
decree,grave,19001,Popayán,Cauca,200,0.018614169725280842,165,0.10565656565656567,175,0.10565656565656567,0.7575757575757576,false,-10,0
decree,grave,41551,Pitalito,Huila,197,0.02200405885337392,166,0.09035416666666667,176,0.09035416666666667,0.625,false,-10,0
decree,grave,19130,Cajibío,Cauca,170,0.08998634791452428,167,0.08998634791452428,177,0.08998634791452428,0,false,-10,0
decree,grave,27135,El Cantón Del San Pablo,Chocó,171,0.08754146169106933,168,0.08754146169106933,178,0.08754146169106933,0,false,-10,0
decree,grave,05873,Vigía Del Fuerte,Antioquia,172,0.08529500596416797,169,0.08529500596416797,179,0.08529500596416797,0,false,-10,0
decree,grave,41298,Garzón,Huila,183,0.04050632911392406,170,0.08181818181818183,180,0.08181818181818183,0.5681818181818182,false,-10,0
decree,grave,76520,Palmira,Valle del Cauca,208,0.012777069037911832,171,0.07505798075620873,181,0.07505798075620873,0.5434782608695652,false,-10,0
decree,grave,19300,Guachené,Cauca,175,0.06734071965536939,172,0.06734071965536939,182,0.06734071965536939,0,false,-10,0
decree,grave,19809,Timbiquí,Cauca,176,0.06717206919222833,173,0.06717206919222833,183,0.06717206919222833,0,false,-10,0
decree,grave,05615,Rionegro,Antioquia,213,0.006710914454277286,174,0.0609375,184,0.0609375,0.4464285714285714,false,-10,0
decree,grave,19780,Suárez,Cauca,177,0.052938315807417854,175,0.052938315807417854,185,0.052938315807417854,0,false,-10,0
decree,grave,17513,Pácora,Caldas,178,0.052459259461119165,176,0.052459259461119165,186,0.052459259461119165,0,false,-10,0
decree,grave,05101,Ciudad Bolívar,Antioquia,179,0.05100266000760002,177,0.05100266000760002,187,0.05100266000760002,0,false,-10,0
decree,grave,27160,Cértegui,Chocó,181,0.04145618855322994,178,0.04145618855322994,188,0.04145618855322994,0,false,-10,0
decree,grave,19573,Puerto Tejada,Cauca,182,0.04108743299527641,179,0.04108743299527641,189,0.04108743299527641,0,false,-10,0
decree,grave,73622,Roncesvalles,Tolima,185,0.037303161658462515,180,0.037303161658462515,190,0.037303161658462515,0,false,-10,0
decree,grave,19845,Villa Rica,Cauca,186,0.036909411176300456,181,0.036909411176300456,191,0.036909411176300456,0,false,-10,0
decree,grave,17777,Supia,Caldas,187,0.03497479948601153,182,0.03497479948601153,192,0.03497479948601153,0,false,-10,0
decree,grave,19473,Morales,Cauca,188,0.03387610280292382,183,0.03387610280292382,193,0.03387610280292382,0,false,-10,0
decree,grave,17495,Norcasia,Caldas,189,0.03372187581414433,184,0.03372187581414433,194,0.03372187581414433,0,false,-10,0
decree,grave,19418,López,Cauca,191,0.03217052062307974,185,0.03217052062307974,195,0.03217052062307974,0,false,-10,0
decree,grave,19548,Piendamó Tunia,Cauca,192,0.03184727671064495,186,0.03184727671064495,196,0.03184727671064495,0,false,-10,0
decree,grave,17444,Marquetalia,Caldas,193,0.031251011221478414,187,0.031251011221478414,197,0.031251011221478414,0,false,-10,0
decree,grave,19256,El Tambo,Cauca,194,0.028751931622396715,188,0.028751931622396715,198,0.028751931622396715,0,false,-10,0
decree,grave,19455,Miranda,Cauca,195,0.028174556026556545,189,0.028174556026556545,199,0.028174556026556545,0,false,-10,0
